Country,Code,Year,Education_exp
Rwanda,RWA,2018,3.073750019
Rwanda,RWA,2019,3.355459929
Rwanda,RWA,2020,3.407269955
South Asia,SAS,2010,3.377690077
South Asia,SAS,2011,2.841879964
South Asia,SAS,2012,2.175499916
South Asia,SAS,2013,2.755774975
South Asia,SAS,2014,2.969030023
South Asia,SAS,2015,3.255800009
South Asia,SAS,2016,3.450089931
South Asia,SAS,2017,3.136415005
South Asia,SAS,2018,3.199790001
South Asia,SAS,2019,2.507550001
Senegal,SEN,2010,5.217740059
Senegal,SEN,2011,4.903029919
Senegal,SEN,2012,4.776989937
Senegal,SEN,2013,5.686560154
Senegal,SEN,2014,5.720210075
Senegal,SEN,2015,5.45637989
Senegal,SEN,2016,5.113090038
Senegal,SEN,2017,4.624969959
Senegal,SEN,2018,4.8582201
Senegal,SEN,2019,5.287199974
Singapore,SGP,2010,3.080440044
Singapore,SGP,2011,3.030770063
Singapore,SGP,2012,3.070859909
Singapore,SGP,2013,2.85435009
Singapore,SGP,2014,2.92437005
Singapore,SGP,2015,2.863090038
Singapore,SGP,2016,2.874830008
Singapore,SGP,2017,2.768260002
Singapore,SGP,2018,2.645090103
Singapore,SGP,2019,2.631969929
Singapore,SGP,2020,2.506659985
Solomon Islands,SLB,2010,7.931739807
Solomon Islands,SLB,2011,8.125189781
Solomon Islands,SLB,2012,8.087030411
Solomon Islands,SLB,2013,10.17469978
Solomon Islands,SLB,2014,9.812000275
Solomon Islands,SLB,2015,10.13490009
Sierra Leone,SLE,2010,2.588639975
Sierra Leone,SLE,2011,2.668900013
Sierra Leone,SLE,2012,2.872040033
Sierra Leone,SLE,2013,2.379810095
Sierra Leone,SLE,2014,2.662919998
Sierra Leone,SLE,2015,3.057290077
Sierra Leone,SLE,2016,3.060230017
Sierra Leone,SLE,2017,4.635769844
Sierra Leone,SLE,2018,6.989630222
Sierra Leone,SLE,2019,7.365429878
Sierra Leone,SLE,2020,9.261469841
El Salvador,SLV,2010,4.048079967
El Salvador,SLV,2011,3.89854002
El Salvador,SLV,2012,3.712440014
El Salvador,SLV,2013,3.801490068
El Salvador,SLV,2014,3.824160099
El Salvador,SLV,2015,3.909879923
El Salvador,SLV,2016,3.825239897
El Salvador,SLV,2017,3.725229979
El Salvador,SLV,2018,3.605750084
El Salvador,SLV,2019,3.385159969
San Marino,SMR,2010,2.62883997
San Marino,SMR,2011,2.702960014
San Marino,SMR,2017,3.369970083
San Marino,SMR,2018,3.555160046
San Marino,SMR,2019,3.379699945
Serbia,SRB,2010,4.327809811
Serbia,SRB,2011,4.238359928
Serbia,SRB,2012,4.164209843
Serbia,SRB,2014,3.926980019
Serbia,SRB,2015,3.78640008
Serbia,SRB,2016,3.63470006
Serbia,SRB,2017,3.710160017
Serbia,SRB,2018,3.582319975
Serbia,SRB,2019,3.619220018
Sub-Saharan Africa (excluding high income),SSA,2010,3.545634985
Sub-Saharan Africa (excluding high income),SSA,2011,3.777114987
Sub-Saharan Africa (excluding high income),SSA,2012,3.520755053
Sub-Saharan Africa (excluding high income),SSA,2013,3.689529896
Sub-Saharan Africa (excluding high income),SSA,2014,4.126039982
Sub-Saharan Africa (excluding high income),SSA,2015,3.735805035
Sub-Saharan Africa (excluding high income),SSA,2016,3.561609983
Sub-Saharan Africa (excluding high income),SSA,2017,3.789769888
Sub-Saharan Africa (excluding high income),SSA,2018,3.641860008
Sub-Saharan Africa (excluding high income),SSA,2019,3.534980059
South Sudan,SSD,2011,0.962890029
South Sudan,SSD,2013,1.024500012
South Sudan,SSD,2014,1.232460022
South Sudan,SSD,2015,1.465559959
South Sudan,SSD,2016,1.543900013
Sub-Saharan Africa,SSF,2010,3.545634985
Sub-Saharan Africa,SSF,2011,3.777114987
Sub-Saharan Africa,SSF,2012,3.520755053
Sub-Saharan Africa,SSF,2013,3.689529896
Sub-Saharan Africa,SSF,2014,4.126039982
Sub-Saharan Africa,SSF,2015,3.735805035
Sub-Saharan Africa,SSF,2016,3.561609983
Sub-Saharan Africa,SSF,2017,3.789769888
Sub-Saharan Africa,SSF,2018,3.641860008
Sub-Saharan Africa,SSF,2019,3.534980059
Small states,SST,2010,5.472499847
Small states,SST,2011,4.969210148
Small states,SST,2012,4.028635025
Small states,SST,2013,4.812670231
Small states,SST,2014,5.171540022
Small states,SST,2015,5.231300116
Small states,SST,2016,5.314610004
Small states,SST,2017,5.02312994
Small states,SST,2018,5.32633996
Small states,SST,2019,4.719299793
Sao Tome and Principe,STP,2010,9.651470184
Sao Tome and Principe,STP,2011,8.89109993
Sao Tome and Principe,STP,2012,6.339509964
Sao Tome and Principe,STP,2013,5.939690113
Sao Tome and Principe,STP,2014,3.749059916
Sao Tome and Principe,STP,2015,3.864599943
Sao Tome and Principe,STP,2016,5.173039913
Sao Tome and Principe,STP,2017,5.036369801
Sao Tome and Principe,STP,2018,5.235109806
Sao Tome and Principe,STP,2019,5.921549797
Suriname,SUR,2015,5.926509857
Suriname,SUR,2016,5.98029995
Suriname,SUR,2017,6.10751009
Suriname,SUR,2018,5.688600063
Suriname,SUR,2019,7.23706007
Slovak Republic,SVK,2010,4.078979969
Slovak Republic,SVK,2011,3.924669981
Slovak Republic,SVK,2012,3.862869978
Slovak Republic,SVK,2013,4.071350098
Slovak Republic,SVK,2014,4.220590115
Slovak Republic,SVK,2015,4.598999977
Slovak Republic,SVK,2016,3.911070108
Slovak Republic,SVK,2017,3.940639973
Slovak Republic,SVK,2018,3.975830078
Slovenia,SVN,2010,5.545460224
Slovenia,SVN,2011,5.541259766
Slovenia,SVN,2012,5.620230198
Slovenia,SVN,2013,5.405729771
Slovenia,SVN,2014,5.291699886
Slovenia,SVN,2015,4.909530163
Slovenia,SVN,2016,4.792669773
Slovenia,SVN,2017,4.780779839
Slovenia,SVN,2018,4.936039925
Sweden,SWE,2010,6.522689819
Sweden,SWE,2011,6.366919994
Sweden,SWE,2012,7.536970139
Sweden,SWE,2013,7.611209869
Sweden,SWE,2014,7.573729992
Sweden,SWE,2015,7.443900108
Sweden,SWE,2016,7.618619919
Sweden,SWE,2017,7.568830013
Sweden,SWE,2018,7.640840054
Eswatini,SWZ,2010,6.118370056
Eswatini,SWZ,2011,6.864329815
Eswatini,SWZ,2014,7.070320129
Eswatini,SWZ,2015,5.355750084
Eswatini,SWZ,2016,5.414669991
Eswatini,SWZ,2017,6.138090134
Eswatini,SWZ,2018,5.679160118
Eswatini,SWZ,2019,5.645549774
Eswatini,SWZ,2020,5.342339993
Seychelles,SYC,2010,3.548259974
Seychelles,SYC,2011,3.606440067
Seychelles,SYC,2012,2.613929987
Seychelles,SYC,2013,3.608129978
Seychelles,SYC,2014,4.083680153
Seychelles,SYC,2015,4.222899914
Seychelles,SYC,2016,4.421020031
Seychelles,SYC,2017,3.677289963
Seychelles,SYC,2018,4.498839855
Seychelles,SYC,2019,3.914589882
Turks and Caicos Islands,TCA,2015,3.093250036
Turks and Caicos Islands,TCA,2016,3.065490007
Turks and Caicos Islands,TCA,2017,2.977289915
Turks and Caicos Islands,TCA,2018,2.743769884
Turks and Caicos Islands,TCA,2019,3.488399982
Chad,TCD,2010,1.981940031
Chad,TCD,2011,2.2579
Chad,TCD,2012,2.206150055
Chad,TCD,2013,2.850709915
Chad,TCD,2014,2.599999905
Chad,TCD,2015,2.400000095
Chad,TCD,2016,2.299999952
Chad,TCD,2017,2.454819918
Chad,TCD,2018,2.25948
Chad,TCD,2019,2.372459888
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.508440018
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.065494895
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.307069778
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.852509975
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.505784988
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.82487011
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.79362011
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.876494884
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.133100033
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.234369993
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.120485067
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.137949944
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.959860086
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.072440147
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.013879776
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.834029913
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.962090015
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.091020107
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.615799904
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.945760012
Togo,TGO,2010,4.096350193
Togo,TGO,2011,4.309299946
Togo,TGO,2012,4.719200134
Togo,TGO,2013,4.423649788
Togo,TGO,2014,4.78455019
Togo,TGO,2015,5.10860014
Togo,TGO,2016,3.686490059
Togo,TGO,2017,3.760529995
Togo,TGO,2018,4.043940067
Togo,TGO,2019,4.969379902
Thailand,THA,2010,3.508440018
Thailand,THA,2011,4.805550098
Thailand,THA,2012,4.536709785
Thailand,THA,2013,4.1240201
Thailand,THA,2014,3.723560095
Thailand,THA,2015,3.759670019
Thailand,THA,2016,3.637520075
Thailand,THA,2017,3.355730057
Thailand,THA,2018,3.056770086
Thailand,THA,2019,2.968980074
Tajikistan,TJK,2010,4.006750107
Tajikistan,TJK,2011,3.935110092
Tajikistan,TJK,2012,4.018030167
Tajikistan,TJK,2015,4.967740059
Tajikistan,TJK,2016,5.763679981
Tajikistan,TJK,2017,5.83796978
Tajikistan,TJK,2018,5.5583601
Tajikistan,TJK,2019,5.712900162
Turkmenistan,TKM,2012,3.049249887
Turkmenistan,TKM,2019,3.120650053
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.507430077
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.410675049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.59645009
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.84394002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.789110184
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.078430176
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.362750053
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.421764851
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.254429817
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.042769909
Timor-Leste,TLS,2010,11.10762024
Timor-Leste,TLS,2011,10.07569981
Timor-Leste,TLS,2012,7.241869926
Timor-Leste,TLS,2013,5.667150021
Timor-Leste,TLS,2014,7.515470028
Timor-Leste,TLS,2015,8.445150375
Timor-Leste,TLS,2016,8.078430176
Timor-Leste,TLS,2017,7.106100082
Timor-Leste,TLS,2018,6.830910206
Tonga,TON,2018,6.372910023
Tonga,TON,2019,7.959630013
South Asia (IDA & IBRD),TSA,2010,3.377690077
South Asia (IDA & IBRD),TSA,2011,2.841879964
South Asia (IDA & IBRD),TSA,2012,2.175499916
South Asia (IDA & IBRD),TSA,2013,2.755774975
South Asia (IDA & IBRD),TSA,2014,2.969030023
South Asia (IDA & IBRD),TSA,2015,3.255800009
South Asia (IDA & IBRD),TSA,2016,3.450089931
South Asia (IDA & IBRD),TSA,2017,3.136415005
South Asia (IDA & IBRD),TSA,2018,3.199790001
South Asia (IDA & IBRD),TSA,2019,2.507550001
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.545634985
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.777114987
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.520755053
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.689529896
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.126039982
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.735805035
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.561609983
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.789769888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.641860008
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.534980059
Trinidad and Tobago,TTO,2011,4.296020031
Trinidad and Tobago,TTO,2012,4.54982996
Trinidad and Tobago,TTO,2013,5.118800163
Trinidad and Tobago,TTO,2014,5.331940174
Trinidad and Tobago,TTO,2015,3.373280048
Trinidad and Tobago,TTO,2016,3.971920013
Trinidad and Tobago,TTO,2017,3.561269999
Trinidad and Tobago,TTO,2018,3.286240101
Trinidad and Tobago,TTO,2019,3.561239958
Tunisia,TUN,2010,6.254809856
Tunisia,TUN,2011,7.554369926
Tunisia,TUN,2012,6.250360012
Tunisia,TUN,2013,6.967450142
Tunisia,TUN,2014,6.881869793
Tunisia,TUN,2015,6.596000195
Tunisia,TUN,2016,7.32434988
Turkey,TUR,2018,4.29460001
Tanzania,TZA,2010,4.541699886
Tanzania,TZA,2011,3.558290005
Tanzania,TZA,2012,3.470930099
Tanzania,TZA,2013,3.357959986
Tanzania,TZA,2014,3.384880066
Tanzania,TZA,2015,4.194869995
Tanzania,TZA,2016,4.101970196
Tanzania,TZA,2017,4.430510044
Tanzania,TZA,2018,3.696439981
Tanzania,TZA,2019,3.534980059
Tanzania,TZA,2020,3.104340076
Uganda,UGA,2010,1.734850049
Uganda,UGA,2011,2.308820009
Uganda,UGA,2012,1.805230021
Uganda,UGA,2013,1.879209995
Uganda,UGA,2014,1.922979951
Uganda,UGA,2015,2.331530094
Uganda,UGA,2016,2.147109985
Uganda,UGA,2017,2.263360023
Uganda,UGA,2018,2.130520105
Uganda,UGA,2019,2.649810076
Uganda,UGA,2020,3.013930082
Ukraine,UKR,2010,7.397079945
Ukraine,UKR,2011,6.162370205
Ukraine,UKR,2012,6.692329884
Ukraine,UKR,2013,6.671659946
Ukraine,UKR,2014,5.874939919
Ukraine,UKR,2015,5.74255991
Ukraine,UKR,2016,5.00977993
Ukraine,UKR,2017,5.412260056
Ukraine,UKR,2018,5.319479942
Ukraine,UKR,2019,5.439650059
Upper middle income,UMC,2010,3.817800045
Upper middle income,UMC,2011,3.565030098
Upper middle income,UMC,2012,3.989559889
Upper middle income,UMC,2013,3.852509975
Upper middle income,UMC,2014,4.321669817
Upper middle income,UMC,2015,3.834029913
Upper middle income,UMC,2016,3.850500107
Upper middle income,UMC,2017,3.931309938
Upper middle income,UMC,2018,4.09145987
Upper middle income,UMC,2019,3.882860065
Uruguay,URY,2011,4.355269909
Uruguay,URY,2016,4.380859852
Uruguay,URY,2017,4.485839844
Uruguay,URY,2018,4.662799835
Uruguay,URY,2019,4.683320045
Uzbekistan,UZB,2011,6.195859909
Uzbekistan,UZB,2012,6.395229816
Uzbekistan,UZB,2013,6.090010166
Uzbekistan,UZB,2014,6.025269985
Uzbekistan,UZB,2015,5.786379814
Uzbekistan,UZB,2016,5.667729855
Uzbekistan,UZB,2017,5.281340122
Uzbekistan,UZB,2018,5.900000095
Uzbekistan,UZB,2019,7.001860142
Uzbekistan,UZB,2020,5.112410069
St. Vincent and the Grenadines,VCT,2010,5.085229874
St. Vincent and the Grenadines,VCT,2016,5.733399868
St. Vincent and the Grenadines,VCT,2017,5.73195982
St. Vincent and the Grenadines,VCT,2018,5.693779945
"Venezuela, RB",VEN,2015,1.930179954
"Venezuela, RB",VEN,2016,1.190230012
"Venezuela, RB",VEN,2017,1.344079971
British Virgin Islands,VGB,2010,3.816999912
British Virgin Islands,VGB,2015,5.134789944
British Virgin Islands,VGB,2016,3.797420025
British Virgin Islands,VGB,2017,2.665430069
British Virgin Islands,VGB,2018,2.694129944
British Virgin Islands,VGB,2019,2.918790102
Vietnam,VNM,2010,5.137219906
Vietnam,VNM,2011,4.813720226
Vietnam,VNM,2012,5.533289909
Vietnam,VNM,2013,5.65199995
Vietnam,VNM,2015,4.465760231
Vietnam,VNM,2016,4.344810009
Vietnam,VNM,2017,4.085539818
Vietnam,VNM,2018,4.167449951
Vietnam,VNM,2019,4.061970234
Vanuatu,VUT,2014,5.181950092
Vanuatu,VUT,2015,5.603380203
Vanuatu,VUT,2017,4.533530235
Vanuatu,VUT,2019,1.78587997
Vanuatu,VUT,2020,2.3125
World,WLD,2010,4.484220028
World,WLD,2011,4.302659988
World,WLD,2012,4.199999809
World,WLD,2013,4.387334824
World,WLD,2014,4.606339931
World,WLD,2015,4.256880045
World,WLD,2016,4.164805174
World,WLD,2017,4.328239918
World,WLD,2018,4.255720139
World,WLD,2019,3.663199902
Samoa,WSM,2015,4.857729912
Samoa,WSM,2016,4.162220001
Samoa,WSM,2017,4.183159828
Samoa,WSM,2018,4.532149792
Samoa,WSM,2019,4.706250191
Samoa,WSM,2020,4.809160233
South Africa,ZAF,2010,5.721739769
South Africa,ZAF,2011,5.881020069
South Africa,ZAF,2012,6.077420235
South Africa,ZAF,2013,5.864659786
South Africa,ZAF,2014,5.99946022
South Africa,ZAF,2015,5.956190109
South Africa,ZAF,2016,5.942850113
South Africa,ZAF,2017,6.113059998
South Africa,ZAF,2018,6.158989906
South Africa,ZAF,2019,6.505050182
South Africa,ZAF,2020,6.836130142
Zambia,ZMB,2010,3.700000048
Zambia,ZMB,2011,3.799999952
Zambia,ZMB,2012,4.199999809
Zambia,ZMB,2013,4.300000191
Zambia,ZMB,2014,5.199999809
Zambia,ZMB,2015,4.624330044
Zambia,ZMB,2016,3.747920036
Zambia,ZMB,2017,3.729640007
Zambia,ZMB,2018,4.739739895
Zambia,ZMB,2019,4.46517992
Zimbabwe,ZWE,2010,1.544059992
Zimbabwe,ZWE,2012,6.07020998
Zimbabwe,ZWE,2013,5.995979786
Zimbabwe,ZWE,2014,6.13835001
Zimbabwe,ZWE,2015,5.812789917
Zimbabwe,ZWE,2016,5.47262001
Zimbabwe,ZWE,2017,5.381060123
Zimbabwe,ZWE,2018,3.587280035
