,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
389,Africa,STP,Sao Tome and Principe,2017,5.5,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,1813.807434,NA,5.036369801,NA
390,Western Pacific,KIR,Kiribati,2017,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640.57196,NA,10.86316013,NA
391,Western Pacific,NRU,Nauru,2017,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10360.77731,NA,NA,NA
392,Americas,PAN,Panama,2017,7.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,15146.40237,NA,2.882240057,NA
393,Africa,BEN,Benin,2017,7.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136.59397,NA,3.535589933,NA
394,Africa,ERI,Eritrea,2017,7.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,Africa,TGO,Togo,2017,7.8,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830.7452767,NA,3.760529995,NA
396,Americas,COL,Colombia,2017,8.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,6376.706716,NA,4.535510063,5.7
397,Americas,COL,Colombia,2017,8.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,6376.706716,NA,4.535510063,9.9
398,Americas,COL,Colombia,2017,8.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,6376.706716,NA,4.535510063,1.9
399,Americas,HTI,Haiti,2017,8.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294.239628,NA,1.591189981,NA
400,Africa,NER,Niger,2017,8.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517.9770442,NA,2.577159882,NA
401,Africa,LBR,Liberia,2017,8.6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698.7023587,48.30136108,2.76128006,NA
402,Americas,BRB,Barbados,2017,8.7,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17391.66891,NA,4.366380215,NA
403,Africa,SEN,Senegal,2017,9.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1361.701972,51.90042114,4.624969959,NA
404,Africa,CMR,Cameroon,2017,9.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425.106368,NA,3.154819965,NA
405,Eastern Mediterranean,OMN,Oman,2017,9.6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15127.88819,95.5759964,5.840189934,NA
406,Americas,DOM,Dominican Republic,2017,9.7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,7609.353275,NA,3.920269966,NA
407,Americas,DOM,Dominican Republic,2016,10.1,31,2,3,3,2,2,4,2,NA,NA,45.7,7280.88361,93.77845764,3.850500107,NA
408,Americas,CRI,Costa Rica,2016,10.5,58,4,5,4,5,4,4,5,NA,NA,48.7,12011.22275,NA,6.893959999,7
409,Americas,CRI,Costa Rica,2016,10.5,58,4,5,4,5,4,4,5,NA,NA,48.7,12011.22275,NA,6.893959999,11.9
410,Americas,CRI,Costa Rica,2016,10.5,58,4,5,4,5,4,4,5,NA,NA,48.7,12011.22275,NA,6.893959999,2.1
411,Africa,SWZ,Eswatini,2016,10.8,NA,2,2,4,3,4,3,1,NA,NA,54.6,3425.528759,NA,5.414669991,NA
412,Americas,BHS,Bahamas,2016,10.9,66,3,2,4,2,2,3,2,NA,NA,NA,31563.30787,NA,2.32517004,NA
413,Africa,UGA,Uganda,2016,10.9,25,4,5,4,4,5,3,2,NA,NA,42.8,733.3971317,NA,2.147109985,NA
414,Americas,PER,Peru,2016,11,35,4,5,4,5,2,3,3,NA,NA,43.6,6204.996457,94.17366791,3.813169956,NA
415,Americas,JAM,Jamaica,2016,11.6,39,2,5,5,5,2,3,1,NA,NA,NA,4843.7499,NA,5.314610004,NA
416,Africa,TCD,Chad,2016,12.1,20,1,5,3,5,5,3,1,NA,NA,NA,693.4497674,22.31155014,2.299999952,NA
417,Africa,MLI,Mali,2016,12.1,32,2,2,4,3,4,3,2,NA,NA,NA,780.7235695,NA,3.094779968,NA
418,Africa,KEN,Kenya,2016,12.4,26,3,2,4,4,5,4,5,NA,NA,NA,1410.532025,NA,5.362669945,NA
419,Europe,UZB,Uzbekistan,2016,12.6,21,2,2,4,3,4,3,2,NA,NA,NA,2567.799207,99.98657227,5.667729855,NA
420,Africa,BDI,Burundi,2016,13.2,20,1,2,2,2,2,3,1,NA,NA,NA,282.1930285,NA,4.691999912,NA
421,Americas,GUY,Guyana,2016,13.2,34,3,3,4,2,2,2,2,NA,NA,NA,5811.397924,NA,4.737750053,NA
422,Americas,SLV,El Salvador,2016,13.3,36,3,5,5,5,4,4,5,NA,NA,40,3805.995686,88.14176941,3.825239897,NA
423,Africa,CIV,Cote d'Ivoire,2016,13.4,34,1,2,4,2,2,3,4,NA,NA,NA,2013.381448,NA,3.97232008,NA
424,Africa,MWI,Malawi,2016,13.8,31,1,2,2,2,2,1,1,NA,NA,44.7,315.7779871,NA,4.748569965,NA
425,Africa,RWA,Rwanda,2016,13.9,54,2,2,3,3,2,4,1,NA,NA,43.7,744.7607488,NA,3.436729908,NA
426,Americas,PRY,Paraguay,2016,14,30,3,2,4,3,4,2,2,NA,NA,47.9,5324.609068,94.65023804,NA,NA
427,Eastern Mediterranean,QAT,Qatar,2016,14.1,61,4,2,4,4,5,2,1,NA,NA,NA,57162.96801,93.14530182,NA,NA
428,Africa,TZA,United Republic of Tanzania,2016,14.1,32,3,2,4,3,4,3,1,NA,NA,NA,966.5030166,NA,4.101970196,NA
429,Africa,ZWE,Zimbabwe,2016,14.3,22,2,3,4,2,2,3,2,NA,NA,NA,1464.588957,NA,5.47262001,NA
430,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,14.6,29,4,5,5,5,5,3,4,NA,NA,40,5253.42656,85.54425049,3.365760088,NA
431,Americas,MEX,Mexico,2016,14.8,30,2,1,5,5,2,4,1,NA,NA,46.3,8744.515559,94.85961914,4.90681982,5.4
432,Americas,MEX,Mexico,2016,14.8,30,2,1,5,5,2,4,1,NA,NA,46.3,8744.515559,94.85961914,4.90681982,9.5
433,Americas,MEX,Mexico,2016,14.8,30,2,1,5,5,2,4,1,NA,NA,46.3,8744.515559,94.85961914,4.90681982,1.8
434,Africa,GMB,Gambia,2016,15,26,1,2,2,3,4,4,2,NA,NA,NA,690.7804932,NA,2.024430037,NA
435,Europe,ISL,Iceland,2016,15,78,4,2,3,4,4,4,2,NA,NA,27.2,61987.92636,NA,7.432199955,12.1
436,Europe,ISL,Iceland,2016,15,78,4,2,3,4,4,4,2,NA,NA,27.2,61987.92636,NA,7.432199955,21.5
437,Europe,ISL,Iceland,2016,15,78,4,2,3,4,4,4,2,NA,NA,27.2,61987.92636,NA,7.432199955,2.4
438,Africa,ZMB,Zambia,2016,15.2,38,2,4,3,2,2,3,2,NA,NA,NA,1280.806543,NA,3.747920036,NA
439,Africa,COG,Congo,2016,15.4,20,1,5,4,3,4,3,2,NA,NA,NA,2039.453223,NA,5.20979023,NA
440,Africa,MOZ,Mozambique,2016,15.4,27,2,2,3,2,4,3,2,NA,NA,NA,428.9266729,NA,5.865039825,NA
441,Eastern Mediterranean,MAR,Morocco,2016,15.5,37,2,3,3,2,4,4,5,NA,NA,NA,2896.722196,NA,NA,NA
442,Western Pacific,BRN,Brunei Darussalam,2016,15.7,58,4,5,5,5,4,NA,2,NA,NA,NA,27158.40565,NA,4.425409794,NA
443,Western Pacific,NZL,New Zealand,2016,16,90,4,5,5,5,4,4,5,NA,NA,NA,40080.49411,NA,6.411789894,12
444,Western Pacific,NZL,New Zealand,2016,16,90,4,5,5,5,4,4,5,NA,NA,NA,40080.49411,NA,6.411789894,18.3
445,Western Pacific,NZL,New Zealand,2016,16,90,4,5,5,5,4,4,5,NA,NA,NA,40080.49411,NA,6.411789894,6.1
446,Eastern Mediterranean,SAU,Saudi Arabia,2016,16.6,46,2,4,4,4,4,2,3,NA,NA,NA,19878.76384,NA,NA,NA
447,Western Pacific,SGP,Singapore,2016,16.6,84,4,3,5,5,4,4,5,NA,NA,NA,56848.17539,97.04956055,2.874830008,NA
448,Africa,BFA,Burkina Faso,2016,16.9,42,2,5,3,5,4,3,2,NA,NA,NA,688.2506963,NA,NA,NA
449,Western Pacific,AUS,Australia,2016,17.1,79,4,5,5,5,4,4,5,NA,NA,NA,49971.13146,NA,5.276780128,12.1
450,Western Pacific,AUS,Australia,2016,17.1,79,4,5,5,5,4,4,5,NA,NA,NA,49971.13146,NA,5.276780128,18.3
451,Western Pacific,AUS,Australia,2016,17.1,79,4,5,5,5,4,4,5,NA,NA,NA,49971.13146,NA,5.276780128,6
452,Americas,BRA,Brazil,2016,17.8,40,4,5,5,5,5,4,3,NA,NA,53.3,8710.096774,92.80844116,6.314040184,5.9
453,Americas,BRA,Brazil,2016,17.8,40,4,5,5,5,5,4,3,NA,NA,53.3,8710.096774,92.80844116,6.314040184,10
454,Americas,BRA,Brazil,2016,17.8,40,4,5,5,5,5,4,3,NA,NA,53.3,8710.096774,92.80844116,6.314040184,2.3
455,Africa,NAM,Namibia,2016,18.3,52,2,5,4,5,4,3,2,NA,NA,NA,4546.986687,NA,10.65202999,NA
456,Eastern Mediterranean,ARE,United Arab Emirates,2016,18.5,66,2,1,5,4,5,2,4,NA,NA,NA,38141.86713,NA,NA,NA
457,South-East Asia,PRK,Democratic People's Republic of Korea,2016,19,12,2,4,4,2,2,2,5,NA,NA,NA,NA,NA,NA,NA
458,Africa,DZA,Algeria,2016,19.1,34,2,3,3,2,4,3,1,NA,NA,NA,3946.452425,NA,7.344359875,NA
459,Americas,CAN,Canada,2016,19.1,82,4,5,5,5,4,4,2,NA,NA,32.7,42315.60371,NA,NA,10.6
460,Americas,CAN,Canada,2016,19.1,82,4,5,5,5,4,4,2,NA,NA,32.7,42315.60371,NA,NA,15.8
461,Americas,CAN,Canada,2016,19.1,82,4,5,5,5,4,4,2,NA,NA,32.7,42315.60371,NA,NA,5.5
462,Europe,DNK,Denmark,2016,20,90,4,2,5,5,4,4,5,NA,NA,28.2,54663.99837,NA,NA,9.6
463,Europe,DNK,Denmark,2016,20,90,4,2,5,5,4,4,5,NA,NA,28.2,54663.99837,NA,NA,14.8
464,Europe,DNK,Denmark,2016,20,90,4,2,5,5,4,4,5,NA,NA,28.2,54663.99837,NA,NA,4.7
465,Europe,NOR,Norway,2016,20.2,85,4,5,4,4,4,4,5,NA,NA,28.5,70460.56053,NA,8.030550003,11.6
466,Europe,NOR,Norway,2016,20.2,85,4,5,4,4,4,4,5,NA,NA,28.5,70460.56053,NA,8.030550003,15.8
467,Europe,NOR,Norway,2016,20.2,85,4,5,4,4,4,4,5,NA,NA,28.5,70460.56053,NA,8.030550003,7.4
468,Europe,AZE,Azerbaijan,2016,20.3,30,4,3,3,3,4,2,2,NA,NA,NA,3880.738731,99.79006195,2.903409958,NA
469,Europe,FIN,Finland,2016,20.4,89,4,2,4,5,4,5,1,NA,NA,27.1,43784.28396,NA,6.851530075,13.9
470,Europe,FIN,Finland,2016,20.4,89,4,2,4,5,4,5,1,NA,NA,27.1,43784.28396,NA,6.851530075,22.2
471,Europe,FIN,Finland,2016,20.4,89,4,2,4,5,4,5,1,NA,NA,27.1,43784.28396,NA,6.851530075,6
472,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,20.6,81,4,5,4,5,4,5,5,NA,NA,34.8,41048.34966,NA,5.418940067,7.3
473,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,20.6,81,4,5,4,5,4,5,5,NA,NA,34.8,41048.34966,NA,5.418940067,11.4
474,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,20.6,81,4,5,4,5,4,5,5,NA,NA,34.8,41048.34966,NA,5.418940067,3.3
475,Africa,COM,Comoros,2016,20.9,24,3,3,2,3,2,3,2,NA,NA,NA,1273.05092,NA,NA,NA
476,Africa,SLE,Sierra Leone,2016,21.1,30,1,2,2,2,2,2,4,NA,NA,NA,501.4151655,NA,3.060230017,NA
477,Eastern Mediterranean,EGY,Egypt,2016,21.3,34,4,5,4,5,4,4,2,NA,NA,NA,3519.87324,NA,NA,NA
478,Africa,SYC,Seychelles,2016,21.5,NA,3,5,4,5,5,4,5,NA,NA,NA,15068.62035,NA,4.421020031,NA
479,Eastern Mediterranean,PAK,Pakistan,2016,21.6,32,4,5,4,4,4,4,5,NA,NA,NA,1368.426961,NA,3.002919912,NA
480,Eastern Mediterranean,YEM,Yemen,2016,21.7,14,2,4,3,4,5,4,2,NA,NA,NA,1138.603723,NA,NA,NA
481,Eastern Mediterranean,KWT,Kuwait,2016,22.4,41,4,3,5,4,5,2,2,NA,NA,NA,27653.15762,NA,5.847710133,NA
482,Europe,LUX,Luxembourg,2016,22.5,81,4,2,5,3,4,4,4,NA,NA,31.7,104278.391,NA,NA,7.2
483,Europe,LUX,Luxembourg,2016,22.5,81,4,2,5,3,4,4,4,NA,NA,31.7,104278.391,NA,NA,11
484,Europe,LUX,Luxembourg,2016,22.5,81,4,2,5,3,4,4,4,NA,NA,31.7,104278.391,NA,NA,3.5
485,Western Pacific,MYS,Malaysia,2016,22.5,49,4,2,4,5,4,4,5,NA,NA,NA,9817.78709,94.88057709,4.751920223,NA
486,Eastern Mediterranean,IRQ,Iraq,2016,22.6,17,3,3,4,3,4,2,3,NA,NA,NA,4550.658638,83.30000305,NA,NA
487,Western Pacific,JPN,Japan,2016,22.8,72,4,2,4,3,2,4,2,NA,NA,NA,39400.73936,NA,NA,15.2
488,Western Pacific,JPN,Japan,2016,22.8,72,4,2,4,3,2,4,2,NA,NA,NA,39400.73936,NA,NA,22.1
489,Western Pacific,JPN,Japan,2016,22.8,72,4,2,4,3,2,4,2,NA,NA,NA,39400.73936,NA,NA,8.6
490,Europe,SVN,Slovenia,2016,23,61,4,1,4,3,4,5,2,NA,NA,24.8,21663.64341,NA,4.792669773,16.3
491,Europe,SVN,Slovenia,2016,23,61,4,1,4,3,4,5,2,NA,NA,24.8,21663.64341,NA,4.792669773,27.5
492,Europe,SVN,Slovenia,2016,23,61,4,1,4,3,4,5,2,NA,NA,24.8,21663.64341,NA,4.792669773,6.2
493,Americas,URY,Uruguay,2016,23.2,71,4,5,4,5,5,4,2,NA,NA,39.7,16715.63347,98.56147003,4.380859852,NA
494,Western Pacific,KOR,Republic of Korea,2016,23.3,53,4,2,5,4,2,4,5,NA,NA,31.4,29288.87044,NA,4.333099842,24.6
495,Western Pacific,KOR,Republic of Korea,2016,23.3,53,4,2,5,4,2,4,5,NA,NA,31.4,29288.87044,NA,4.333099842,37.4
496,Western Pacific,KOR,Republic of Korea,2016,23.3,53,4,2,5,4,2,4,5,NA,NA,31.4,29288.87044,NA,4.333099842,14.1
497,South-East Asia,LKA,Sri Lanka,2016,23.3,36,3,4,4,5,4,4,2,NA,NA,39.3,3886.291502,92.38690186,3.449199915,NA
498,Americas,ARG,Argentina,2016,23.6,36,4,5,4,5,4,5,4,NA,NA,42,12790.24247,99.12500763,5.545489788,NA
499,Western Pacific,KHM,Cambodia,2016,23.6,21,4,5,3,5,4,3,5,NA,NA,NA,1269.591499,NA,NA,NA
500,Europe,ITA,Italy,2016,23.6,47,4,1,4,5,4,5,5,NA,NA,35.2,30939.71425,NA,3.815789938,5.5
501,Europe,ITA,Italy,2016,23.6,47,4,1,4,5,4,5,5,NA,NA,35.2,30939.71425,NA,3.815789938,9.2
502,Europe,ITA,Italy,2016,23.6,47,4,1,4,5,4,5,5,NA,NA,35.2,30939.71425,NA,3.815789938,2.2
503,South-East Asia,THA,Thailand,2016,23.6,35,4,5,4,5,4,4,5,NA,NA,36.9,5993.305516,NA,3.637520075,NA
504,Africa,BWA,Botswana,2016,24.3,60,2,2,3,2,4,3,2,NA,NA,NA,7243.933974,NA,7.974820137,NA
505,Europe,NLD,Netherlands,2016,24.3,83,4,2,5,5,4,4,5,NA,NA,28.2,46007.85292,NA,5.479599953,10.5
506,Europe,NLD,Netherlands,2016,24.3,83,4,2,5,5,4,4,5,NA,NA,28.2,46007.85292,NA,5.479599953,14.6
507,Europe,NLD,Netherlands,2016,24.3,83,4,2,5,5,4,4,5,NA,NA,28.2,46007.85292,NA,5.479599953,6.6
508,Europe,IRL,Ireland,2016,24.6,73,4,5,5,5,4,5,5,NA,NA,32.8,62818.96636,NA,3.731739998,NA
509,Western Pacific,PLW,Palau,2016,24.7,NA,4,4,4,2,4,4,1,NA,NA,NA,16653.42589,NA,NA,NA
510,Western Pacific,VUT,Vanuatu,2016,24.8,NA,3,2,3,5,5,4,2,NA,NA,NA,2805.66532,NA,NA,NA
511,Western Pacific,CHN,China,2016,25.1,40,3,2,4,3,4,4,5,NA,NA,38.5,8147.937705,NA,3.79362011,NA
512,Western Pacific,PHL,Philippines,2016,25.1,35,4,3,4,5,4,4,5,NA,NA,NA,3073.654686,NA,3.569999933,NA
513,Europe,MDA,Republic of Moldova,2016,25.1,30,4,3,4,5,5,4,5,NA,NA,26.3,2880.439281,NA,5.608449936,NA
514,Eastern Mediterranean,BHR,Bahrain,2016,25.3,43,2,2,4,4,5,2,3,NA,NA,NA,22608.45256,NA,NA,NA
515,Europe,KAZ,Kazakhstan,2016,25.3,29,4,3,4,5,4,3,4,NA,NA,27.2,7714.841844,NA,2.978100061,NA
516,Europe,CHE,Switzerland,2016,25.4,86,4,2,4,4,2,4,5,NA,NA,33,83073.28008,NA,4.926459789,11.1
517,Europe,CHE,Switzerland,2016,25.4,86,4,2,4,4,2,4,5,NA,NA,33,83073.28008,NA,4.926459789,17.2
518,Europe,CHE,Switzerland,2016,25.4,86,4,2,4,4,2,4,5,NA,NA,33,83073.28008,NA,4.926459789,5.6
519,Europe,BEL,Belgium,2016,25.5,77,4,1,4,5,4,5,4,NA,NA,27.6,41984.10303,NA,6.461730003,15.9
520,Europe,BEL,Belgium,2016,25.5,77,4,1,4,5,4,5,4,NA,NA,27.6,41984.10303,NA,6.461730003,23.6
521,Europe,BEL,Belgium,2016,25.5,77,4,1,4,5,4,5,4,NA,NA,27.6,41984.10303,NA,6.461730003,8.8
522,Americas,USA,United States of America,2016,25.7,74,4,2,5,4,2,3,5,NA,NA,41.1,58021.4005,NA,NA,14
523,Americas,USA,United States of America,2016,25.7,74,4,2,5,4,2,3,5,NA,NA,41.1,58021.4005,NA,NA,22.1
524,Americas,USA,United States of America,2016,25.7,74,4,2,5,4,2,3,5,NA,NA,41.1,58021.4005,NA,NA,6.3
525,Europe,MLT,Malta,2016,25.9,55,4,5,5,5,4,5,1,NA,NA,29.1,25741.44606,NA,5.084459782,NA
526,Europe,ISR,Israel,2016,26,64,3,3,5,3,2,5,2,NA,NA,39,37282.53056,NA,5.863269806,5.4
527,Europe,ISR,Israel,2016,26,64,3,3,5,3,2,5,2,NA,NA,39,37282.53056,NA,5.863269806,9.4
528,Europe,ISR,Israel,2016,26,64,3,3,5,3,2,5,2,NA,NA,39,37282.53056,NA,5.863269806,1.8
529,Europe,UKR,Ukraine,2016,26.6,29,4,4,3,5,4,5,2,NA,NA,25,2187.73051,NA,5.00977993,NA
530,Europe,ROU,Romania,2016,26.8,48,4,5,4,5,4,4,4,NA,NA,34.4,9548.587403,NA,2.979890108,NA
531,Western Pacific,FJI,Fiji,2016,27.1,NA,3,3,4,5,4,3,5,NA,NA,NA,5651.272721,NA,4.83589983,NA
532,Eastern Mediterranean,TUN,Tunisia,2016,27.1,41,2,2,4,3,4,4,4,NA,NA,NA,3697.938729,NA,7.32434988,NA
533,Europe,POL,Poland,2016,27.4,62,4,3,4,5,4,5,4,NA,NA,31.2,12447.43959,NA,4.633399963,11.6
534,Europe,POL,Poland,2016,27.4,62,4,3,4,5,4,5,4,NA,NA,31.2,12447.43959,NA,4.633399963,21.4
535,Europe,POL,Poland,2016,27.4,62,4,3,4,5,4,5,4,NA,NA,31.2,12447.43959,NA,4.633399963,2.8
536,Europe,ARM,Armenia,2016,27.5,33,4,3,4,5,2,3,1,NA,NA,32.5,3591.828052,NA,2.75812006,NA
537,Europe,BLR,Belarus,2016,27.5,40,3,2,4,5,4,3,1,NA,NA,25.3,5022.626643,NA,4.946549892,NA
538,Europe,PRT,Portugal,2016,27.5,62,4,4,4,5,4,4,5,NA,NA,35.2,19978.40121,NA,NA,8.1
539,Europe,PRT,Portugal,2016,27.5,62,4,4,4,5,4,4,5,NA,NA,35.2,19978.40121,NA,NA,13.8
540,Europe,PRT,Portugal,2016,27.5,62,4,4,4,5,4,4,5,NA,NA,35.2,19978.40121,NA,NA,3.4
541,Africa,MUS,Mauritius,2016,27.6,54,3,4,4,5,5,4,5,NA,NA,NA,9681.623107,93.15783691,5.013599873,NA
542,Western Pacific,COK,Cook Islands,2016,28,NA,4,4,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA
543,Europe,LTU,Lithuania,2016,28,59,4,3,4,5,4,5,2,NA,NA,38.4,14998.12506,NA,4.004310131,26.7
544,Europe,LTU,Lithuania,2016,28,59,4,3,4,5,4,5,2,NA,NA,38.4,14998.12506,NA,4.004310131,50.9
545,Europe,LTU,Lithuania,2016,28,59,4,3,4,5,4,5,2,NA,NA,38.4,14998.12506,NA,4.004310131,7.1
546,Europe,KGZ,Kyrgyzstan,2016,28.2,28,3,3,4,5,4,3,1,NA,NA,26.8,1120.666513,NA,6.586150169,NA
547,Western Pacific,MNG,Mongolia,2016,28.4,38,4,3,4,5,5,4,2,NA,NA,32.3,3660.151944,NA,5.18061018,NA
548,Americas,CUB,Cuba,2016,28.6,47,1,3,4,3,2,4,1,NA,NA,NA,8060.796598,NA,NA,NA
549,Europe,DEU,Germany,2016,28.6,81,4,2,4,5,4,4,4,NA,NA,31.9,42107.51727,NA,4.839230061,10.2
550,Europe,DEU,Germany,2016,28.6,81,4,2,4,5,4,4,4,NA,NA,31.9,42107.51727,NA,4.839230061,16.3
551,Europe,DEU,Germany,2016,28.6,81,4,2,4,5,4,4,4,NA,NA,31.9,42107.51727,NA,4.839230061,4.9
552,Africa,LSO,Lesotho,2016,28.7,39,2,2,4,2,2,1,1,NA,NA,NA,1018.931093,NA,7.760749817,NA
553,Europe,RUS,Russian Federation,2016,28.7,29,4,5,4,5,5,4,4,NA,NA,36.8,8704.898413,NA,3.760440111,NA
554,South-East Asia,IND,India,2016,28.8,40,1,4,5,5,4,4,4,NA,NA,NA,1732.554242,NA,3.450979948,NA
555,Europe,ESP,Spain,2016,28.8,58,4,5,4,4,5,5,2,NA,NA,35.8,26505.34322,98.25051117,4.227640152,6.8
556,Europe,ESP,Spain,2016,28.8,58,4,5,4,4,5,5,2,NA,NA,35.8,26505.34322,98.25051117,4.227640152,10.7
557,Europe,ESP,Spain,2016,28.8,58,4,5,4,4,5,5,2,NA,NA,35.8,26505.34322,98.25051117,4.227640152,3.4
558,Europe,ALB,Albania,2016,29.7,39,2,5,4,4,5,4,3,NA,NA,33.7,4124.055726,NA,3.962090015,NA
559,Europe,TUR,Turkey,2016,29.8,41,4,5,5,5,5,5,5,NA,NA,41.9,10894.60338,96.16732788,NA,2.6
560,Europe,TUR,Turkey,2016,29.8,41,4,5,5,5,5,5,5,NA,NA,41.9,10894.60338,96.16732788,NA,4.1
561,Europe,TUR,Turkey,2016,29.8,41,4,5,5,5,5,5,5,NA,NA,41.9,10894.60338,96.16732788,NA,1.1
562,Western Pacific,WSM,Samoa,2016,29.9,NA,2,4,4,5,4,4,1,NA,NA,NA,4109.059523,NA,4.162220001,NA
563,Africa,GHA,Ghana,2016,3.9,43,2,1,4,4,5,3,2,NA,NA,43.5,1913.473536,NA,4.528840065,NA
564,Africa,MDG,Madagascar,2016,30,26,2,5,3,5,5,5,2,NA,NA,NA,475.9556084,NA,2.687190056,NA
565,Europe,GEO,Georgia,2016,30.1,57,4,3,4,3,2,4,4,NA,NA,36.6,4062.169888,NA,3.593869925,NA
566,Western Pacific,TON,Tonga,2016,30.4,NA,2,4,4,4,4,4,5,NA,NA,NA,4157.877249,NA,NA,NA
567,Europe,AUT,Austria,2016,30.7,75,4,2,4,5,4,5,5,NA,NA,30.8,45276.83144,NA,5.47961998,12.2
568,Europe,AUT,Austria,2016,30.7,75,4,2,4,5,4,5,5,NA,NA,30.8,45276.83144,NA,5.47961998,19.9
569,Europe,AUT,Austria,2016,30.7,75,4,2,4,5,4,5,5,NA,NA,30.8,45276.83144,NA,5.47961998,5.8
570,Europe,SWE,Sweden,2016,30.8,88,4,2,4,5,4,4,2,NA,NA,29.6,51965.15715,NA,7.618619919,11.1
571,Europe,SWE,Sweden,2016,30.8,88,4,2,4,5,4,4,2,NA,NA,29.6,51965.15715,NA,7.618619919,15.4
572,Europe,SWE,Sweden,2016,30.8,88,4,2,4,5,4,4,2,NA,NA,29.6,51965.15715,NA,7.618619919,6.8
573,Europe,HUN,Hungary,2016,31.4,48,4,4,4,5,4,4,2,NA,NA,30.3,13090.50673,NA,4.620490074,16.2
574,Europe,HUN,Hungary,2016,31.4,48,4,4,4,5,4,4,2,NA,NA,30.3,13090.50673,NA,4.620490074,27.5
575,Europe,HUN,Hungary,2016,31.4,48,4,4,4,5,4,4,2,NA,NA,30.3,13090.50673,NA,4.620490074,7.3
576,Europe,EST,Estonia,2016,31.5,70,4,2,5,5,4,5,5,NA,NA,31.2,18282.92339,NA,5.114459991,13
577,Europe,EST,Estonia,2016,31.5,70,4,2,5,5,4,5,5,NA,NA,31.2,18282.92339,NA,5.114459991,23.5
578,Europe,EST,Estonia,2016,31.5,70,4,2,5,5,4,5,5,NA,NA,31.2,18282.92339,NA,5.114459991,4.6
579,Europe,CZE,Czechia,2016,31.9,55,4,3,4,5,4,5,2,NA,NA,25.4,18575.23203,NA,5.553730011,11.7
580,Europe,CZE,Czechia,2016,31.9,55,4,3,4,5,4,5,2,NA,NA,25.4,18575.23203,NA,5.553730011,19.9
581,Europe,CZE,Czechia,2016,31.9,55,4,3,4,5,4,5,2,NA,NA,25.4,18575.23203,NA,5.553730011,4.5
582,Africa,ZAF,South Africa,2016,32,45,4,2,4,2,4,3,2,NA,NA,NA,5272.543648,NA,5.942850113,NA
583,Europe,SVK,Slovakia,2016,32.1,51,4,3,4,5,4,5,2,NA,NA,25.2,16508.67036,NA,3.911070108,NA
584,Europe,AND,Andorra,2016,33.9,NA,2,3,4,2,2,4,2,NA,NA,NA,37475.63506,NA,3.237070084,NA
585,South-East Asia,NPL,Nepal,2016,34.3,29,3,5,4,5,5,3,5,NA,NA,NA,899.523581,NA,3.903209925,NA
586,Europe,FRA,France,2016,34.6,69,4,1,4,5,4,5,1,NA,NA,31.9,37037.37419,NA,NA,12.3
587,Europe,FRA,France,2016,34.6,69,4,1,4,5,4,5,1,NA,NA,31.9,37037.37419,NA,NA,20.2
588,Europe,FRA,France,2016,34.6,69,4,1,4,5,4,5,1,NA,NA,31.9,37037.37419,NA,NA,5.5
589,Europe,HRV,Croatia,2016,36.3,49,4,3,4,3,4,5,2,NA,NA,30.9,12361.48383,NA,NA,NA
590,Europe,CYP,Cyprus,2016,37.1,55,2,4,4,3,4,5,4,NA,NA,32.9,24605.92083,NA,6.145410061,NA
591,Europe,LVA,Latvia,2016,37.1,57,4,4,4,5,4,5,4,NA,NA,34.3,14315.79289,NA,4.659530163,17.3
592,Europe,LVA,Latvia,2016,37.1,57,4,4,4,5,4,5,4,NA,NA,34.3,14315.79289,NA,4.659530163,31.2
593,Europe,LVA,Latvia,2016,37.1,57,4,4,4,5,4,5,4,NA,NA,34.3,14315.79289,NA,4.659530163,5.9
