Country,Code,Year,GDP_per_capita
St. Lucia,LCA,2016,10361.58388
St. Lucia,LCA,2017,11047.44499
St. Lucia,LCA,2018,11357.82657
St. Lucia,LCA,2019,11611.09784
St. Lucia,LCA,2020,9276.117829
Latin America & Caribbean,LCN,2010,9074.405415
Latin America & Caribbean,LCN,2011,10204.05943
Latin America & Caribbean,LCN,2012,10198.20467
Latin America & Caribbean,LCN,2013,10339.76169
Latin America & Caribbean,LCN,2014,10432.98307
Latin America & Caribbean,LCN,2015,8630.986843
Latin America & Caribbean,LCN,2016,8351.83316
Latin America & Caribbean,LCN,2017,9187.383753
Latin America & Caribbean,LCN,2018,8893.376189
Latin America & Caribbean,LCN,2019,8692.727038
Latin America & Caribbean,LCN,2020,7202.581102
Least developed countries: UN classification,LDC,2010,828.3078703
Least developed countries: UN classification,LDC,2011,908.3956405
Least developed countries: UN classification,LDC,2012,934.6189925
Least developed countries: UN classification,LDC,2013,999.8769237
Least developed countries: UN classification,LDC,2014,1054.990756
Least developed countries: UN classification,LDC,2015,1013.738235
Least developed countries: UN classification,LDC,2016,989.0838959
Least developed countries: UN classification,LDC,2017,1056.269254
Least developed countries: UN classification,LDC,2018,1067.621618
Least developed countries: UN classification,LDC,2019,1097.289675
Least developed countries: UN classification,LDC,2020,1071.136325
Low income,LIC,2010,625.4200468
Low income,LIC,2011,648.3855204
Low income,LIC,2012,652.0905012
Low income,LIC,2013,694.7025289
Low income,LIC,2014,733.0746472
Low income,LIC,2015,713.8173714
Low income,LIC,2016,658.7134054
Low income,LIC,2017,663.0940085
Low income,LIC,2018,667.3655926
Low income,LIC,2019,688.2790286
Low income,LIC,2020,689.0895973
Liechtenstein,LIE,2010,141192.5347
Liechtenstein,LIE,2011,158130.4575
Liechtenstein,LIE,2012,149010.2249
Liechtenstein,LIE,2013,173030.2083
Liechtenstein,LIE,2014,178864.8519
Liechtenstein,LIE,2015,167313.2663
Liechtenstein,LIE,2016,165642.3863
Liechtenstein,LIE,2017,171253.9643
Liechtenstein,LIE,2018,180366.7152
Sri Lanka,LKA,2010,2799.648738
Sri Lanka,LKA,2011,3200.861132
Sri Lanka,LKA,2012,3350.521876
Sri Lanka,LKA,2013,3610.289363
Sri Lanka,LKA,2014,3819.25353
Sri Lanka,LKA,2015,3843.780672
Sri Lanka,LKA,2016,3886.291502
Sri Lanka,LKA,2017,4076.747003
Sri Lanka,LKA,2018,4058.803511
Sri Lanka,LKA,2019,3851.56099
Sri Lanka,LKA,2020,3682.038425
Lower middle income,LMC,2010,1801.825852
Lower middle income,LMC,2011,2020.207967
Lower middle income,LMC,2012,2087.322877
Lower middle income,LMC,2013,2093.378612
Lower middle income,LMC,2014,2145.495731
Lower middle income,LMC,2015,2074.977957
Lower middle income,LMC,2016,2134.936109
Lower middle income,LMC,2017,2266.935303
Lower middle income,LMC,2018,2264.39294
Lower middle income,LMC,2019,2352.783694
Lower middle income,LMC,2020,2200.401758
Low & middle income,LMY,2010,3538.067334
Low & middle income,LMY,2011,4144.438305
Low & middle income,LMY,2012,4358.138747
Low & middle income,LMY,2013,4565.17599
Low & middle income,LMY,2014,4660.548829
Low & middle income,LMY,2015,4369.455434
Low & middle income,LMY,2016,4340.285575
Low & middle income,LMY,2017,4707.86601
Low & middle income,LMY,2018,4929.895222
Low & middle income,LMY,2019,4998.016499
Low & middle income,LMY,2020,4745.251251
Lesotho,LSO,2010,1119.843641
Lesotho,LSO,2011,1287.269536
Lesotho,LSO,2012,1229.636232
Lesotho,LSO,2013,1166.911756
Lesotho,LSO,2014,1194.575627
Lesotho,LSO,2015,1146.064688
Lesotho,LSO,2016,1018.931093
Lesotho,LSO,2017,1102.94441
Lesotho,LSO,2018,1192.48432
Lesotho,LSO,2019,1113.37214
Lesotho,LSO,2020,861.0145481
Late-demographic dividend,LTE,2010,6188.950491
Late-demographic dividend,LTE,2011,7497.818261
Late-demographic dividend,LTE,2012,7973.238391
Late-demographic dividend,LTE,2013,8541.808216
Late-demographic dividend,LTE,2014,8812.840637
Late-demographic dividend,LTE,2015,8214.149461
Late-demographic dividend,LTE,2016,8184.507257
Late-demographic dividend,LTE,2017,9026.353641
Late-demographic dividend,LTE,2018,9842.632232
Late-demographic dividend,LTE,2019,9983.135636
Late-demographic dividend,LTE,2020,9754.888549
Lithuania,LTU,2010,11987.50841
Lithuania,LTU,2011,14376.94786
Lithuania,LTU,2012,14367.70942
Lithuania,LTU,2013,15729.65247
Lithuania,LTU,2014,16551.0182
Lithuania,LTU,2015,14258.22933
Lithuania,LTU,2016,14998.12506
Lithuania,LTU,2017,16843.69965
Lithuania,LTU,2018,19166.81227
Lithuania,LTU,2019,19555.21107
Lithuania,LTU,2020,19997.59253
Luxembourg,LUX,2010,104965.3061
Luxembourg,LUX,2011,115761.5077
Luxembourg,LUX,2012,106749.0136
Luxembourg,LUX,2013,113625.1329
Luxembourg,LUX,2014,118823.6484
Luxembourg,LUX,2015,101376.4966
Luxembourg,LUX,2016,104278.391
Luxembourg,LUX,2017,107361.3069
Luxembourg,LUX,2018,116597.2956
Luxembourg,LUX,2019,114685.1684
Luxembourg,LUX,2020,115873.6026
Latvia,LVA,2010,11379.79806
Latvia,LVA,2011,13776.08878
Latvia,LVA,2012,13923.47398
Latvia,LVA,2013,15122.73528
Latvia,LVA,2014,15713.53697
Latvia,LVA,2015,13774.60527
Latvia,LVA,2016,14315.79289
Latvia,LVA,2017,15643.48563
Latvia,LVA,2018,17849.5593
Latvia,LVA,2019,17794.47862
Latvia,LVA,2020,17619.95239
"Macao SAR, China",MAC,2010,52473.19099
"Macao SAR, China",MAC,2011,66891.28197
"Macao SAR, China",MAC,2012,76572.15179
"Macao SAR, China",MAC,2013,89260.7571
"Macao SAR, China",MAC,2014,93022.87514
"Macao SAR, China",MAC,2015,74839.33204
"Macao SAR, China",MAC,2016,73569.43369
"Macao SAR, China",MAC,2017,81044.88998
"Macao SAR, China",MAC,2018,87554.71386
"Macao SAR, China",MAC,2019,86117.65543
Morocco,MAR,2010,2839.92612
Morocco,MAR,2011,3046.947854
Morocco,MAR,2012,2912.658275
Morocco,MAR,2013,3121.680081
Morocco,MAR,2014,3171.699192
Morocco,MAR,2015,2875.257985
Morocco,MAR,2016,2896.722196
Morocco,MAR,2017,3035.454433
Morocco,MAR,2018,3226.982794
Morocco,MAR,2019,3230.409722
Morocco,MAR,2020,3009.24946
Monaco,MCO,2010,150737.8925
Monaco,MCO,2011,169016.1961
Monaco,MCO,2012,157520.2194
Monaco,MCO,2013,177673.7454
Monaco,MCO,2014,189432.37
Monaco,MCO,2015,165989.5051
Monaco,MCO,2016,170028.6557
Monaco,MCO,2017,167517.0597
Monaco,MCO,2018,185978.6093
Monaco,MCO,2019,190512.7374
Moldova,MDA,2010,2437.529978
Moldova,MDA,2011,2942.255949
Moldova,MDA,2012,3045.739874
Moldova,MDA,2013,3322.038436
Moldova,MDA,2014,3328.801449
Moldova,MDA,2015,2732.457113
Moldova,MDA,2016,2880.439281
Moldova,MDA,2017,3509.69345
Moldova,MDA,2018,4230.363037
Moldova,MDA,2019,4494.018403
Moldova,MDA,2020,4551.130676
Madagascar,MDG,2010,471.959197
Madagascar,MDG,2011,531.2654985
Madagascar,MDG,2012,518.1529543
Madagascar,MDG,2013,541.0660586
Madagascar,MDG,2014,530.8611206
Madagascar,MDG,2015,467.2355537
Madagascar,MDG,2016,475.9556084
Madagascar,MDG,2017,515.2933093
Madagascar,MDG,2018,518.401123
Madagascar,MDG,2019,526.2245722
Madagascar,MDG,2020,495.4904009
Maldives,MDV,2010,7076.739821
Maldives,MDV,2011,7291.465967
Maldives,MDV,2012,7265.723399
Maldives,MDV,2013,7928.476443
Maldives,MDV,2014,8499.307148
Maldives,MDV,2015,9033.459724
Maldives,MDV,2016,9209.399665
Maldives,MDV,2017,9577.702376
Maldives,MDV,2018,10276.77339
Maldives,MDV,2019,10626.43335
Maldives,MDV,2020,7455.855728
Middle East & North Africa,MEA,2010,7028.874229
Middle East & North Africa,MEA,2011,8159.105903
Middle East & North Africa,MEA,2012,8719.035009
Middle East & North Africa,MEA,2013,8482.431749
Middle East & North Africa,MEA,2014,8356.541019
Middle East & North Africa,MEA,2015,7209.637503
Middle East & North Africa,MEA,2016,7111.266918
Middle East & North Africa,MEA,2017,7254.614131
Middle East & North Africa,MEA,2018,7395.130765
Middle East & North Africa,MEA,2019,7360.953008
Middle East & North Africa,MEA,2020,6535.942655
Mexico,MEX,2010,9271.398396
Mexico,MEX,2011,10203.4213
Mexico,MEX,2012,10241.72783
Mexico,MEX,2013,10725.18359
Mexico,MEX,2014,10928.91601
Mexico,MEX,2015,9616.645558
Mexico,MEX,2016,8744.515559
Mexico,MEX,2017,9287.849587
Mexico,MEX,2018,9686.514244
Mexico,MEX,2019,9946.033829
Mexico,MEX,2020,8346.702379
Marshall Islands,MHL,2010,2846.065542
Marshall Islands,MHL,2011,3046.290071
Marshall Islands,MHL,2012,3181.6247
Marshall Islands,MHL,2013,3246.63025
Marshall Islands,MHL,2014,3185.261354
Marshall Islands,MHL,2015,3199.886846
Marshall Islands,MHL,2016,3490.998389
Marshall Islands,MHL,2017,3672.576783
Marshall Islands,MHL,2018,3793.550983
Marshall Islands,MHL,2019,4073.10983
Middle income,MIC,2010,3824.786222
Middle income,MIC,2011,4493.175313
Middle income,MIC,2012,4732.921507
Middle income,MIC,2013,4962.139483
Middle income,MIC,2014,5069.137762
Middle income,MIC,2015,4755.35979
Middle income,MIC,2016,4734.130971
Middle income,MIC,2017,5146.504264
Middle income,MIC,2018,5399.040431
Middle income,MIC,2019,5480.250809
Middle income,MIC,2020,5207.289024
North Macedonia,MKD,2010,4545.392131
North Macedonia,MKD,2011,5063.885906
North Macedonia,MKD,2012,4697.196689
North Macedonia,MKD,2013,5210.153044
North Macedonia,MKD,2014,5468.126225
North Macedonia,MKD,2015,4843.492387
North Macedonia,MKD,2016,5132.997146
North Macedonia,MKD,2017,5432.414531
North Macedonia,MKD,2018,6087.468311
North Macedonia,MKD,2019,6022.24099
North Macedonia,MKD,2020,5888.004015
Mali,MLI,2010,710.2742494
Mali,MLI,2011,837.605821
Mali,MLI,2012,778.6252695
Mali,MLI,2013,805.0339796
Mali,MLI,2014,848.279043
Mali,MLI,2015,751.4728866
Mali,MLI,2016,780.7235695
Mali,MLI,2017,830.0215153
Mali,MLI,2018,894.8047765
Mali,MLI,2019,879.1227752
Mali,MLI,2020,858.9158055
Malta,MLT,2010,21799.17426
Malta,MLT,2011,23155.55479
Malta,MLT,2012,22527.63676
Malta,MLT,2013,24771.07658
Malta,MLT,2014,26754.26845
Malta,MLT,2015,24921.60368
Malta,MLT,2016,25741.44606
Malta,MLT,2017,28250.69777
Malta,MLT,2018,30672.29224
Malta,MLT,2019,30186.19596
Malta,MLT,2020,27884.64283
Myanmar,MMR,2010,1018.13173
Myanmar,MMR,2011,1061.923411
Myanmar,MMR,2012,1035.80424
Myanmar,MMR,2013,1121.942049
Myanmar,MMR,2014,1140.76652
Myanmar,MMR,2015,1144.474341
Myanmar,MMR,2016,1158.434566
Myanmar,MMR,2017,1257.803576
Myanmar,MMR,2018,1279.089756
Myanmar,MMR,2019,1477.355368
Myanmar,MMR,2020,1400.218242
Middle East & North Africa (excluding high income),MNA,2010,3993.193372
Middle East & North Africa (excluding high income),MNA,2011,4437.612733
Middle East & North Africa (excluding high income),MNA,2012,4811.196133
Middle East & North Africa (excluding high income),MNA,2013,4422.859731
Middle East & North Africa (excluding high income),MNA,2014,4273.622004
Middle East & North Africa (excluding high income),MNA,2015,3766.083356
Middle East & North Africa (excluding high income),MNA,2016,3760.793758
Middle East & North Africa (excluding high income),MNA,2017,3647.173062
Middle East & North Africa (excluding high income),MNA,2018,3360.10326
Middle East & North Africa (excluding high income),MNA,2019,3365.511871
Middle East & North Africa (excluding high income),MNA,2020,2942.09424
Montenegro,MNE,2010,6688.4824
Montenegro,MNE,2011,7328.932252
Montenegro,MNE,2012,6586.721279
Montenegro,MNE,2013,7189.295425
Montenegro,MNE,2014,7388.147794
Montenegro,MNE,2015,6517.163752
Montenegro,MNE,2016,7033.604899
Montenegro,MNE,2017,7803.411137
Montenegro,MNE,2018,8850.094631
Montenegro,MNE,2019,8910.651554
Montenegro,MNE,2020,7686.092949
Mongolia,MNG,2010,2643.287083
Mongolia,MNG,2011,3757.565415
Mongolia,MNG,2012,4351.888461
Mongolia,MNG,2013,4366.089537
Mongolia,MNG,2014,4158.521471
Mongolia,MNG,2015,3918.587015
Mongolia,MNG,2016,3660.151944
Mongolia,MNG,2017,3669.406934
Mongolia,MNG,2018,4134.979372
Mongolia,MNG,2019,4339.844625
Mongolia,MNG,2020,4007.308885
Northern Mariana Islands,MNP,2010,14804.24673
Northern Mariana Islands,MNP,2011,13496.75078
Northern Mariana Islands,MNP,2012,13736.97197
Northern Mariana Islands,MNP,2013,14091.19118
Northern Mariana Islands,MNP,2014,15044.9359
Northern Mariana Islands,MNP,2015,16314.38355
Northern Mariana Islands,MNP,2016,21891.18479
Northern Mariana Islands,MNP,2017,27584.74351
Northern Mariana Islands,MNP,2018,22886.67405
Northern Mariana Islands,MNP,2019,20659.64029
Mozambique,MOZ,2010,471.9043433
Mozambique,MOZ,2011,594.5861471
Mozambique,MOZ,2012,657.6446765
Mozambique,MOZ,2013,664.0775104
Mozambique,MOZ,2014,673.969212
Mozambique,MOZ,2015,589.85905
Mozambique,MOZ,2016,428.9266729
Mozambique,MOZ,2017,461.4150941
Mozambique,MOZ,2018,503.3179252
Mozambique,MOZ,2019,503.5706566
Mozambique,MOZ,2020,448.6074536
Mauritania,MRT,2010,1610.921603
Mauritania,MRT,2011,1879.772472
Mauritania,MRT,2012,1815.218939
Mauritania,MRT,2013,1892.094
Mauritania,MRT,2014,1677.109019
Mauritania,MRT,2015,1524.071753
Mauritania,MRT,2016,1536.854888
Mauritania,MRT,2017,1577.86437
Mauritania,MRT,2018,1601.291932
Mauritania,MRT,2019,1679.442605
Mauritania,MRT,2020,1672.923535
Mauritius,MUS,2010,8000.376432
Mauritius,MUS,2011,9197.042991
Mauritius,MUS,2012,9291.236379
Mauritius,MUS,2013,9637.015729
Mauritius,MUS,2014,10153.93269
Mauritius,MUS,2015,9260.447303
Mauritius,MUS,2016,9681.623107
Mauritius,MUS,2017,10484.90583
Mauritius,MUS,2018,11208.3273
Mauritius,MUS,2019,11097.58693
Mauritius,MUS,2020,8622.675515
Malawi,MWI,2010,478.6686885
Malawi,MWI,2011,534.9510502
Malawi,MWI,2012,391.5617052
Malawi,MWI,2013,348.4298737
Malawi,MWI,2014,371.2695217
Malawi,MWI,2015,380.5969877
Malawi,MWI,2016,315.7779871
Malawi,MWI,2017,497.3104097
Malawi,MWI,2018,535.3513457
Malawi,MWI,2019,583.1102036
Malawi,MWI,2020,625.2941292
Malaysia,MYS,2010,9040.568495
Malaysia,MYS,2011,10399.37021
Malaysia,MYS,2012,10817.43171
Malaysia,MYS,2013,10970.1043
Malaysia,MYS,2014,11319.06194
Malaysia,MYS,2015,9955.242722
Malaysia,MYS,2016,9817.78709
Malaysia,MYS,2017,10259.30481
Malaysia,MYS,2018,11377.6542
Malaysia,MYS,2019,11414.20269
Malaysia,MYS,2020,10401.79401
North America,NAC,2010,48387.21093
North America,NAC,2011,50123.85358
North America,NAC,2012,51717.78701
North America,NAC,2013,53068.03255
North America,NAC,2014,54648.01934
North America,NAC,2015,55542.96607
North America,NAC,2016,56451.5175
North America,NAC,2017,58605.34429
North America,NAC,2018,61381.71985
North America,NAC,2019,63341.78364
North America,NAC,2020,61454.84677
Namibia,NAM,2010,5394.996711
Namibia,NAM,2011,5806.748245
Namibia,NAM,2012,5942.29274
Namibia,NAM,2013,5392.09494
Namibia,NAM,2014,5469.901401
Namibia,NAM,2015,4896.61526
Namibia,NAM,2016,4546.986687
Namibia,NAM,2017,5367.114673
Namibia,NAM,2018,5587.985613
Namibia,NAM,2019,5037.342629
Namibia,NAM,2020,4211.050929
Niger,NER,2010,476.8695322
Niger,NER,2011,512.595335
Niger,NER,2012,529.7444581
Niger,NER,2013,552.569139
Niger,NER,2014,564.5967488
Niger,NER,2015,484.2386326
Niger,NER,2016,498.1053379
Niger,NER,2017,517.9770442
Niger,NER,2018,572.4301385
Niger,NER,2019,553.8949553
Niger,NER,2020,565.0613331
Nigeria,NGA,2010,2280.437337
Nigeria,NGA,2011,2487.598017
Nigeria,NGA,2012,2723.822191
Nigeria,NGA,2013,2961.549422
Nigeria,NGA,2014,3098.985791
Nigeria,NGA,2015,2687.480056
Nigeria,NGA,2016,2176.002772
Nigeria,NGA,2017,1968.565398
Nigeria,NGA,2018,2027.778549
Nigeria,NGA,2019,2229.858652
Nigeria,NGA,2020,2097.092473
Nicaragua,NIC,2010,1503.872231
Nicaragua,NIC,2011,1655.818055
Nicaragua,NIC,2012,1760.467407
Nicaragua,NIC,2013,1811.636803
Nicaragua,NIC,2014,1934.062922
Nicaragua,NIC,2015,2049.851666
Nicaragua,NIC,2016,2107.57406
Nicaragua,NIC,2017,2159.161926
Nicaragua,NIC,2018,2014.570287
Nicaragua,NIC,2019,1926.699694
Nicaragua,NIC,2020,1905.256756
Netherlands,NLD,2010,50950.03434
Netherlands,NLD,2011,54159.34661
Netherlands,NLD,2012,50073.00566
Netherlands,NLD,2013,52184.06185
Netherlands,NLD,2014,52830.17423
Netherlands,NLD,2015,45175.23189
Netherlands,NLD,2016,46007.85292
Netherlands,NLD,2017,48554.99228
Netherlands,NLD,2018,53018.62936
Netherlands,NLD,2019,52476.27325
Netherlands,NLD,2020,52397.11671
Norway,NOR,2010,87693.79007
Norway,NOR,2011,100600.5624
Norway,NOR,2012,101524.1419
Norway,NOR,2013,102913.4508
Norway,NOR,2014,97019.18275
Norway,NOR,2015,74355.51586
Norway,NOR,2016,70460.56053
Norway,NOR,2017,75496.75406
Norway,NOR,2018,82267.80932
Norway,NOR,2019,75826.08188
Norway,NOR,2020,67389.91205
Nepal,NPL,2010,592.4012071
Nepal,NPL,2011,799.5833769
Nepal,NPL,2012,804.1416073
Nepal,NPL,2013,823.3598746
Nepal,NPL,2014,844.8531248
Nepal,NPL,2015,901.7496077
Nepal,NPL,2016,899.523581
Nepal,NPL,2017,1048.453755
Nepal,NPL,2018,1178.525932
Nepal,NPL,2019,1194.956876
Nepal,NPL,2020,1155.142854
Nauru,NRU,2010,4752.175082
Nauru,NRU,2011,6560.27487
Nauru,NRU,2012,9562.667866
Nauru,NRU,2013,9648.495655
Nauru,NRU,2014,10171.48073
Nauru,NRU,2015,8365.07289
Nauru,NRU,2016,9555.79043
Nauru,NRU,2017,10360.77731
Nauru,NRU,2018,11614.66508
Nauru,NRU,2019,10983.22465
New Zealand,NZL,2010,33676.77412
New Zealand,NZL,2011,38387.62708
New Zealand,NZL,2012,39973.38076
New Zealand,NZL,2013,42976.64959
New Zealand,NZL,2014,44572.89875
New Zealand,NZL,2015,38630.72659
New Zealand,NZL,2016,40080.49411
New Zealand,NZL,2017,42992.89527
New Zealand,NZL,2018,43306.07
New Zealand,NZL,2019,42755.21626
New Zealand,NZL,2020,41477.94492
OECD members,OED,2010,34961.21562
OECD members,OED,2011,37415.27994
OECD members,OED,2012,37159.4861
OECD members,OED,2013,37412.16607
OECD members,OED,2014,37943.69387
OECD members,OED,2015,35593.40552
OECD members,OED,2016,36049.90764
OECD members,OED,2017,37378.929
OECD members,OED,2018,39339.00803
OECD members,OED,2019,39509.57109
OECD members,OED,2020,38093.53288
Oman,OMN,2010,18712.57015
Oman,OMN,2011,20876.58504
Oman,OMN,2012,21872.61054
Oman,OMN,2013,20865.78787
Oman,OMN,2014,20035.21731
Oman,OMN,2015,16033.46383
Oman,OMN,2016,14609.98176
Oman,OMN,2017,15127.88819
Oman,OMN,2018,16521.20623
Oman,OMN,2019,15343.0435
Other small states,OSS,2010,12378.48604
Other small states,OSS,2011,14895.98153
Other small states,OSS,2012,15212.35547
Other small states,OSS,2013,15552.76492
Other small states,OSS,2014,15752.12691
Other small states,OSS,2015,12808.34229
Other small states,OSS,2016,12403.57855
Other small states,OSS,2017,13240.29865
Other small states,OSS,2018,14399.54117
Other small states,OSS,2019,13808.44241
Other small states,OSS,2020,11809.88942
Pakistan,PAK,2010,987.409712
Pakistan,PAK,2011,1164.978823
Pakistan,PAK,2012,1198.117637
Pakistan,PAK,2013,1208.91771
Pakistan,PAK,2014,1251.175719
Pakistan,PAK,2015,1356.667831
Pakistan,PAK,2016,1368.426961
Pakistan,PAK,2017,1464.926195
Pakistan,PAK,2018,1482.213067
Pakistan,PAK,2019,1284.702047
Pakistan,PAK,2020,1193.733397
Panama,PAN,2010,8082.019584
Panama,PAN,2011,9358.261574
Panama,PAN,2012,10722.25235
Panama,PAN,2013,11889.07056
Panama,PAN,2014,12796.05753
Panama,PAN,2015,13630.32287
Panama,PAN,2016,14343.98139
Panama,PAN,2017,15146.40237
Panama,PAN,2018,15544.73352
Panama,PAN,2019,15727.97449
Panama,PAN,2020,12269.049
Peru,PER,2010,5082.353706
Peru,PER,2011,5869.323882
Peru,PER,2012,6528.971775
Peru,PER,2013,6756.752996
Peru,PER,2014,6672.877373
Peru,PER,2015,6229.100674
Peru,PER,2016,6204.996457
Peru,PER,2017,6710.507602
Peru,PER,2018,6957.793411
Peru,PER,2019,7027.612207
Peru,PER,2020,6126.87454
Philippines,PHL,2010,2217.472153
Philippines,PHL,2011,2450.735694
Philippines,PHL,2012,2694.305109
Philippines,PHL,2013,2871.429701
Philippines,PHL,2014,2959.645435
Philippines,PHL,2015,3001.043182
Philippines,PHL,2016,3073.654686
Philippines,PHL,2017,3123.245642
Philippines,PHL,2018,3252.110274
Philippines,PHL,2019,3485.340844
Philippines,PHL,2020,3298.829851
Palau,PLW,2010,10356.63362
Palau,PLW,2011,11094.83322
Palau,PLW,2012,12044.10547
Palau,PLW,2013,12561.33614
Palau,PLW,2014,13711.7617
Palau,PLW,2015,15876.46193
Palau,PLW,2016,16653.42589
Palau,PLW,2017,16065.29283
Palau,PLW,2018,15657.17715
Palau,PLW,2019,14907.77735
Papua New Guinea,PNG,2010,1949.351185
Papua New Guinea,PNG,2011,2406.910967
Papua New Guinea,PNG,2012,2790.676303
Papua New Guinea,PNG,2013,2729.888751
Papua New Guinea,PNG,2014,2920.782986
Papua New Guinea,PNG,2015,2679.346579
Papua New Guinea,PNG,2016,2509.629637
Papua New Guinea,PNG,2017,2695.249009
Papua New Guinea,PNG,2018,2801.371393
Papua New Guinea,PNG,2019,2829.167085
Papua New Guinea,PNG,2020,2636.800249
Poland,POL,2010,12613.011
Poland,POL,2011,13879.56099
Poland,POL,2012,13097.27085
Poland,POL,2013,13696.4663
Poland,POL,2014,14271.30585
Poland,POL,2015,12578.49547
Poland,POL,2016,12447.43959
Poland,POL,2017,13864.68176
Poland,POL,2018,15468.40941
Poland,POL,2019,15694.84082
Poland,POL,2020,15656.18273
Pre-demographic dividend,PRE,2010,1402.890203
Pre-demographic dividend,PRE,2011,1571.683839
Pre-demographic dividend,PRE,2012,1674.75933
Pre-demographic dividend,PRE,2013,1782.327163
Pre-demographic dividend,PRE,2014,1825.076849
Pre-demographic dividend,PRE,2015,1562.367213
Pre-demographic dividend,PRE,2016,1395.224982
Pre-demographic dividend,PRE,2017,1417.394779
Pre-demographic dividend,PRE,2018,1450.815035
Pre-demographic dividend,PRE,2019,1482.795794
Pre-demographic dividend,PRE,2020,1344.071538
Puerto Rico,PRI,2010,26435.74879
Puerto Rico,PRI,2011,27278.88305
Puerto Rico,PRI,2012,27944.73389
Puerto Rico,PRI,2013,28513.16574
Puerto Rico,PRI,2014,28981.45733
Puerto Rico,PRI,2015,29763.4883
Puerto Rico,PRI,2016,30627.1634
Puerto Rico,PRI,2017,31108.75275
Puerto Rico,PRI,2018,31604.70151
Puerto Rico,PRI,2019,32850.54861
Puerto Rico,PRI,2020,32290.92114
Portugal,PRT,2010,22498.69086
Portugal,PRT,2011,23186.91313
Portugal,PRT,2012,20564.88986
Portugal,PRT,2013,21647.04181
Portugal,PRT,2014,22074.30076
Portugal,PRT,2015,19242.36647
Portugal,PRT,2016,19978.40121
Portugal,PRT,2017,21437.3475
Portugal,PRT,2018,23551.04829
Portugal,PRT,2019,23284.52723
Portugal,PRT,2020,22437.07801
Paraguay,PRY,2010,4359.428415
Paraguay,PRY,2011,5329.387437
Paraguay,PRY,2012,5185.141549
Paraguay,PRY,2013,5936.975959
Paraguay,PRY,2014,6118.31811
Paraguay,PRY,2015,5413.776021
Paraguay,PRY,2016,5324.609068
Paraguay,PRY,2017,5678.869972
Paraguay,PRY,2018,5782.78455
Paraguay,PRY,2019,5380.963322
Paraguay,PRY,2020,4949.7497
West Bank and Gaza,PSE,2010,2557.075624
West Bank and Gaza,PSE,2011,2880.798437
West Bank and Gaza,PSE,2012,3067.438727
West Bank and Gaza,PSE,2013,3315.297539
West Bank and Gaza,PSE,2014,3352.112595
West Bank and Gaza,PSE,2015,3272.154324
West Bank and Gaza,PSE,2016,3527.613824
West Bank and Gaza,PSE,2017,3620.360487
West Bank and Gaza,PSE,2018,3562.330943
West Bank and Gaza,PSE,2019,3656.858271
West Bank and Gaza,PSE,2020,3239.731108
Pacific island small states,PSS,2010,2965.36361
Pacific island small states,PSS,2011,3440.720461
Pacific island small states,PSS,2012,3608.92391
Pacific island small states,PSS,2013,3702.149345
Pacific island small states,PSS,2014,3970.784808
Pacific island small states,PSS,2015,3832.438806
Pacific island small states,PSS,2016,3962.439848
Pacific island small states,PSS,2017,4220.736436
Pacific island small states,PSS,2018,4336.985308
Pacific island small states,PSS,2019,4268.838313
Pacific island small states,PSS,2020,3626.290589
Post-demographic dividend,PST,2010,39641.70536
Post-demographic dividend,PST,2011,42456.70474
Post-demographic dividend,PST,2012,42231.40052
Post-demographic dividend,PST,2013,42459.00458
Post-demographic dividend,PST,2014,43135.27197
Post-demographic dividend,PST,2015,40669.47765
Post-demographic dividend,PST,2016,41414.14202
Post-demographic dividend,PST,2017,42998.8964
Post-demographic dividend,PST,2018,45451.87719
Post-demographic dividend,PST,2019,45769.58387
Post-demographic dividend,PST,2020,44343.10152
Qatar,QAT,2010,67403.08768
Qatar,QAT,2011,82409.94164
Qatar,QAT,2012,85075.98654
Qatar,QAT,2013,85050.68435
Qatar,QAT,2014,83858.34046
Qatar,QAT,2015,63039.11263
Qatar,QAT,2016,57162.96801
Qatar,QAT,2017,59124.86727
Qatar,QAT,2018,65907.94843
Qatar,QAT,2019,62087.97413
Qatar,QAT,2020,50805.46357
Romania,ROU,2010,8214.076893
Romania,ROU,2011,9099.217539
Romania,ROU,2012,8507.104775
Romania,ROU,2013,9547.852151
Romania,ROU,2014,10043.67745
Romania,ROU,2015,8969.148921
Romania,ROU,2016,9548.587403
Romania,ROU,2017,10807.00917
Romania,ROU,2018,12398.98198
Romania,ROU,2019,12889.80961
Romania,ROU,2020,12896.08862
Russian Federation,RUS,2010,10674.99578
Russian Federation,RUS,2011,14311.08432
Russian Federation,RUS,2012,15420.87454
Russian Federation,RUS,2013,15974.64463
Russian Federation,RUS,2014,14095.64874
Russian Federation,RUS,2015,9313.013625
Russian Federation,RUS,2016,8704.898413
Russian Federation,RUS,2017,10720.33266
Russian Federation,RUS,2018,11287.35528
Russian Federation,RUS,2019,11497.64925
Russian Federation,RUS,2020,10126.72179
Rwanda,RWA,2010,609.724917
Rwanda,RWA,2011,668.4946722
Rwanda,RWA,2012,725.1697703
Rwanda,RWA,2013,722.8943285
Rwanda,RWA,2014,743.559038
Rwanda,RWA,2015,751.0773926
Rwanda,RWA,2016,744.7607488
Rwanda,RWA,2017,772.3169891
Rwanda,RWA,2018,783.6371628
Rwanda,RWA,2019,820.1492886
Rwanda,RWA,2020,797.8555543
